,Pos,service_time,year,playerID
"Lopez,Felipe",2b-ss,8.111,2011,lopezfe01
"Lopez,Javier",lhp,8.167,2013,lopezja02
"Lopez,Javier",lhp,11.167,2016,lopezja02
"Lopez,Javier",lhp,7.167000000000001,2012,lopezja02
"Lopez,Javier",lhp,10.167,2015,lopezja02
"Lopez,Javier",lhp,6.167000000000001,2011,lopezja02
"Lopez,Javier",lhp,9.167,2014,lopezja02
"Lopez,Jose",2b,7.091,2012,lopezjo01
"Lopez,Jose",2b,6.105,2011,lopezjo01
"Lopez,Rodrigo",rhp-s,8.046,2013,lopezro01
"Lopez,Rodrigo",rhp-s,6.075,2009,lopezro01
"Lopez,Rodrigo",rhp-s,8.046,2012,lopezro01
"Lopez,Rodrigo",rhp-s,8.027999999999999,2011,lopezro01
"Loretta,Mark",ss,13.011,2008,loretma01
"Loretta,Mark",ss,12.011,2007,loretma01
"Loretta,Mark",ss,11.011,2006,loretma01
"Loup,Aaron",lhp,6.04,2018,loupaa01
"Lowe,Derek",rhp,11.1,2008,lowede01
"Lowe,Derek",rhp-s,15.154000000000002,2013,lowede01
"Lowe,Derek",p,10.1,2007,lowede01
"Lowe,Derek",rhp-s,12.1,2009,lowede01
"Lowe,Derek",rhp-s,15.1,2012,lowede01
"Lowe,Derek",p,9.1,2006,lowede01
"Lowe,Derek",rhp-s,14.1,2011,lowede01
"Lowe,Derek",rhp-s,13.1,2010,lowede01
"Lowe,Mark",rhp,6.155,2013,lowema01
"Lowe,Mark",rhp,8.158999999999999,2016,lowema01
"Lowe,Mark",rhp,6.087000000000001,2012,lowema01
"Lowe,Mark",rhp,7.159,2015,lowema01
"Lowe,Mark",rhp,7.005,2014,lowema01
"Lowell,Mike",3b,10.02,2008,lowelmi01
"Lowell,Mike",3b,9.02,2007,lowelmi01
"Lowell,Mike",3b,11.02,2009,lowelmi01
"Lowell,Mike",3b,8.02,2006,lowelmi01
"Lowrie,Jed",2b,9.111,2017,lowrije01
"Lowrie,Jed",2b,10.111,2018,lowrije01
"Lowrie,Jed",ss,8.111,2016,lowrije01
"Lowrie,Jed",ss,7.111000000000001,2015,lowrije01
"Lowrie,Jed",ss,6.111000000000001,2014,lowrije01
"Lucroy,Jonathan",c,7.136,2017,lucrojo01
"Lucroy,Jonathan",c,8.136000000000001,2018,lucrojo01
"Lucroy,Jonathan",c,6.136,2016,lucrojo01
"Ludwick,Ryan",lf,8.109,2013,ludwiry01
"Ludwick,Ryan",rf,7.109,2012,ludwiry01
"Ludwick,Ryan",rf,6.109,2011,ludwiry01
"Ludwick,Ryan",lf,9.109,2014,ludwiry01
"Lugo,Julio",ss,8.152000000000001,2008,lugoju01
"Lugo,Julio",ss,7.152,2007,lugoju01
"Lugo,Julio",ss,9.152000000000001,2009,lugoju01
"Lugo,Julio",ss,6.152,2006,lugoju01
"Lugo,Julio",ss,11.052999999999999,2011,lugoju01
"Lyles,Jordan",rhp,6.002000000000001,2017,lylesjo01
"Lyles,Jordan",rhp,7.002000000000001,2018,lylesjo01
"Lynn,Lance",rhp-s,6.119,2017,lynnla01
"Lynn,Lance",rhp-s,7.119,2018,lynnla01
"Lyon,Brandon",rhp,6.142,2008,lyonbr01
"Lyon,Brandon",rhp,11.071,2013,lyonbr01
"Lyon,Brandon",rhp,7.142,2009,lyonbr01
"Lyon,Brandon",rhp,10.142000000000001,2012,lyonbr01
"Lyon,Brandon",rhp,9.142000000000001,2011,lyonbr01
"Lyon,Brandon",rhp,8.142000000000001,2010,lyonbr01
"MacDougal,Mike",rhp,7.039,2011,macdomi01
"Machado,Manny",3b,6.056,2018,machama01
"Mackowiak,Rob",of,6.077000000000001,2007,mackoro01
"Maddux,Greg",sp,21.021,2007,maddugr01
"Maddux,Greg",sp,20.021,2006,maddugr01
"Madson,Ryan",rhp-c,12.155,2017,madsory01
"Madson,Ryan",rhp,9.155,2013,madsory01
"Madson,Ryan",rhp,13.155,2018,madsory01
"Madson,Ryan",rhp,6.027,2009,madsory01
"Madson,Ryan",rhp-c,11.155,2016,madsory01
"Madson,Ryan",rhp,9.027000000000001,2012,madsory01
"Madson,Ryan",rhp,10.155,2015,madsory01
"Madson,Ryan",rhp,8.027000000000001,2011,madsory01
"Madson,Ryan",rhp,7.027,2010,madsory01
"Mahay,Ron",lhp,7.1370000000000005,2008,mahayro01
"Mahay,Ron",p,6.1370000000000005,2007,mahayro01
"Mahay,Ron",lhp,8.137,2009,mahayro01
"Mahay,Ron",lhp,9.137,2011,mahayro01
"Maholm,Paul",lhp-s,8.037,2013,maholpa01
"Maholm,Paul",lhp-s,7.037000000000001,2012,maholpa01
"Maholm,Paul",lhp-s,6.037000000000001,2011,maholpa01
"Maholm,Paul",lhp-s,9.037,2014,maholpa01
"Maldonado,Martin",c,6.156000000000001,2018,maldoma01
"Marcum,Shaun",rhp-s,7.127999999999999,2013,marcush01
"Marcum,Shaun",rhp-s,6.127999999999999,2012,marcush01
"Marcum,Shaun",rhp-s,7.127999999999999,2014,marcush01
"Markakis,Nick",rf,12.0,2017,markani01
"Markakis,Nick",rf,8.0,2013,markani01
"Markakis,Nick",rf,13.0,2018,markani01
"Markakis,Nick",rf,11.0,2016,markani01
"Markakis,Nick",rf,7.0,2012,markani01
"Markakis,Nick",rf,10.0,2015,markani01
"Markakis,Nick",rf,9.0,2014,markani01
"Marmol,Carlos",rhp,7.075,2013,marmoca01
"Marmol,Carlos",rhp,6.084,2012,marmoca01
"Marquis,Jason",rhp,8.012,2008,marquja01
"Marquis,Jason",rhp-s,13.012,2013,marquja01
"Marquis,Jason",p,7.0120000000000005,2007,marquja01
"Marquis,Jason",rhp-s,9.012,2009,marquja01
"Marquis,Jason",rhp-s,12.012,2012,marquja01
"Marquis,Jason",p,6.0120000000000005,2006,marquja01
"Marquis,Jason",rhp-s,11.012,2011,marquja01
"Marquis,Jason",rhp-s,10.012,2010,marquja01
"Marshall,Sean",lhp,7.087999999999999,2013,marshse01
"Marshall,Sean",lhp,6.087999999999999,2012,marshse01
"Marshall,Sean",lhp,9.088,2015,marshse01
"Marshall,Sean",lhp,8.088,2014,marshse01
"Marte,Damaso",lhp,7.122000000000001,2008,marteda01
"Marte,Damaso",p,6.122000000000001,2007,marteda01
"Marte,Damaso",lhp,8.122,2009,marteda01
"Marte,Damaso",lhp,10.122,2011,marteda01
"Marte,Damaso",lhp,9.122,2010,marteda01
"Martin,Russell",c,11.15,2017,martiru01
"Martin,Russell",c,7.15,2013,martiru01
"Martin,Russell",c,12.15,2018,martiru01
"Martin,Russell",c,10.15,2016,martiru01
"Martin,Russell",c,6.15,2012,martiru01
"Martin,Russell",c,9.15,2015,martiru01
"Martin,Russell",c,8.15,2014,martiru01
"Martinez,J. D.",rf,6.0360000000000005,2017,martijd02
"Martinez,J. D.",rf,7.0360000000000005,2018,martijd02
"Martinez,Pedro J.",rhp,15.026,2007,
"Martinez,Pedro J.",rhp,14.026,2006,
"Martinez,Ramon E.",ss,8.017000000000001,2006,
"Martinez,Victor",dh,14.114,2017,martivi01
"Martinez,Victor",dh,10.113999999999999,2013,martivi01
"Martinez,Victor",c-1b,6.114,2009,martivi01
"Martinez,Victor",dh,13.114,2016,martivi01
"Martinez,Victor",c-1b,9.113999999999999,2012,martivi01
"Martinez,Victor",dh,12.114,2015,martivi01
"Martinez,Victor",c-1b,8.113999999999999,2011,martivi01
"Martinez,Victor",dh,11.114,2014,martivi01
"Martinez,Victor",c-1b,7.114,2010,martivi01
"Masset,Nick",rhp,6.146,2013,masseni01
"Masset,Nick",rhp,8.026,2015,masseni01
"Masset,Nick",rhp,7.121,2014,masseni01
"Masterson,Justin",rhp-s,6.108,2014,masteju01
"Mathis,Jeff",c,11.012,2017,mathije01
"Mathis,Jeff",c,7.0120000000000005,2013,mathije01
"Mathis,Jeff",c,12.012,2018,mathije01
"Mathis,Jeff",c,10.012,2016,mathije01
"Mathis,Jeff",c,6.0120000000000005,2012,mathije01
"Mathis,Jeff",c,9.012,2015,mathije01
"Mathis,Jeff",c,8.012,2014,mathije01
"Matsui,Hideki",dh-lf,7.0,2009,matsuhi01
"Matsui,Hideki",dh-lf,9.0,2011,matsuhi01
"Matsui,Hideki",dh-lf,8.0,2010,matsuhi01
"Matsuzaka,Daisuke",rhp-s,6.039,2013,matsuda01
"Matthews,Gary",of,8.104,2008,matthga02
"Matthews,Gary",of,7.104,2007,matthga02
"Matthews,Gary",of,6.104,2006,matthga02
"Mauer,Joe",1b,14.0,2017,mauerjo01
"Mauer,Joe",1b,10.0,2013,mauerjo01
"Mauer,Joe",1b,13.0,2016,mauerjo01
"Mauer,Joe",c,9.0,2012,mauerjo01
"Mauer,Joe",1b,12.0,2015,mauerjo01
"Mauer,Joe",c,8.0,2011,mauerjo01
"Mauer,Joe",1b,11.0,2014,mauerjo01
"Mauer,Joe",c,7.0,2010,mauerjo01
"Maybin,Cameron",lf-cf,8.073,2017,maybica01
"Maybin,Cameron",lf-cf,9.073,2018,maybica01
"Maybin,Cameron",cf,7.0729999999999995,2016,maybica01
"Maybin,Cameron",cf,6.0729999999999995,2015,maybica01
"McAllister,Zach",rhp,6.0489999999999995,2018,mcallza01
"McCann,Brian",c,12.117,2017,mccanbr01
"McCann,Brian",c,8.117,2013,mccanbr01
"McCann,Brian",c,13.117,2018,mccanbr01
"McCann,Brian",c,11.117,2016,mccanbr01
"McCann,Brian",c,7.117000000000001,2012,mccanbr01
"McCann,Brian",c,10.117,2015,mccanbr01
"McCann,Brian",c,6.117000000000001,2011,mccanbr01
"McCann,Brian",c,9.117,2014,mccanbr01
"McCarthy,Brandon",rhp-s,11.122,2017,mccarbr01
"McCarthy,Brandon",rhp-s,7.122000000000001,2013,mccarbr01
"McCarthy,Brandon",rhp-s,12.122,2018,mccarbr01
"McCarthy,Brandon",rhp-s,10.122,2016,mccarbr01
"McCarthy,Brandon",rhp-s,6.122000000000001,2012,mccarbr01
"McCarthy,Brandon",rhp-s,9.122,2015,mccarbr01
"McCarthy,Brandon",rhp-s,8.122,2014,mccarbr01
"McCutchen,Andrew",rf,8.123,2017,mccutan01
"McCutchen,Andrew",lf,9.123,2018,mccutan01
"McCutchen,Andrew",cf,7.122999999999999,2016,mccutan01
"McCutchen,Andrew",cf,6.122999999999999,2015,mccutan01
"McDonald,John",inf,7.117999999999999,2008,mcdonjo03
"McDonald,John",ss-2b,12.118,2013,mcdonjo03
"McDonald,John",inf,6.117999999999999,2007,mcdonjo03
"McDonald,John",ss-2b,8.118,2009,mcdonjo03
"McDonald,John",ss-2b,11.118,2012,mcdonjo03
"McDonald,John",ss-2b,10.118,2011,mcdonjo03
"McDonald,John",ss-2b,13.118,2014,mcdonjo03
"McDonald,John",ss-2b,9.118,2010,mcdonjo03
"McGee,Jake",lhp,6.127000000000001,2017,mcgeeja01
"McGee,Jake",lhp,7.127000000000001,2018,mcgeeja01
"McGehee,Casey",3b,6.028,2015,mcgehca01
"McGowan,Dustin",rhp,10.161,2017,mcgowdu01
"McGowan,Dustin",rhp,7.1129999999999995,2013,mcgowdu01
"McGowan,Dustin",rhp,9.161,2016,mcgowdu01
"McGowan,Dustin",rhp-s,6.1129999999999995,2012,mcgowdu01
"McGowan,Dustin",rhp,8.17,2015,mcgowdu01
"McGowan,Dustin",rhp,8.113,2014,mcgowdu01
"McLouth,Nate",of,7.152,2013,mclouna01
"McLouth,Nate",cf,6.152,2012,mclouna01
"McLouth,Nate",of,9.152000000000001,2015,mclouna01
"McLouth,Nate",cf,6.0329999999999995,2011,mclouna01
"McLouth,Nate",of,8.152000000000001,2014,mclouna01
"Meche,Gil",rhp,8.029,2008,mechegi01
"Meche,Gil",p,7.029,2007,mechegi01
"Meche,Gil",rhp-s,9.029,2009,mechegi01
"Meche,Gil",p,6.029,2006,mechegi01
"Medlen,Kris",rhp-s,7.1370000000000005,2016,medlekr01
"Medlen,Kris",rhp-s,6.1370000000000005,2015,medlekr01
"Melancon,Mark",rhp-c,7.098,2017,melanma01
"Melancon,Mark",rhp-c,8.097999999999999,2018,melanma01
"Melancon,Mark",rhp-c,6.098,2016,melanma01
"Mercer,Jordy",ss,6.095,2018,mercejo03
"Mesa,Jose",rhp,16.028,2006,mesajo01
"Mesoraco,Devin",c,6.028,2017,mesorde01
"Mesoraco,Devin",c,7.028,2018,mesorde01
"Michaels,Jason",of,7.016,2008,michaja01
"Michaels,Jason",of,6.016,2007,michaja01
"Michaels,Jason",of,8.016,2009,michaja01
"Michaels,Jason",of,10.016,2011,michaja01
"Michaels,Jason",of,9.016,2010,michaja01
"Mientkiewicz,Doug",1b,7.013,2006,mientdo01
"Miles,Aaron",2b-ss,6.027,2009,milesaa01
"Miles,Aaron",2b-ss,7.1610000000000005,2011,milesaa01
"Miley,Wade",lhp-s,6.044,2017,mileywa01
"Miley,Wade",lhp-s,7.025,2018,mileywa01
"Millar,Kevin",1b-of,9.136000000000001,2007,millake01
"Millar,Kevin",1b-of,8.136000000000001,2006,millake01
"Miller,Andrew",lhp,9.062000000000001,2017,millean01
"Miller,Andrew",lhp,10.062000000000001,2018,millean01
"Miller,Andrew",lhp,8.062000000000001,2016,millean01
"Miller,Andrew",lhp,7.062,2015,millean01
"Miller,Andrew",lhp,6.062,2014,millean01
"Miller,Damian",c,9.023,2006,milleda02
"Miller,Trever",lhp,8.095,2008,milletr02
"Miller,Trever",lhp,9.095,2009,milletr02
"Miller,Trever",p,6.095,2006,milletr02
"Miller,Trever",lhp,11.083,2011,milletr02
"Miller,Trever",lhp,10.095,2010,milletr02
"Millwood,Kevin",rhp,11.059000000000001,2008,millwke01
"Millwood,Kevin",sp,10.059,2007,millwke01
"Millwood,Kevin",rhp-s,12.059000000000001,2009,millwke01
"Millwood,Kevin",rhp-s,14.109000000000002,2012,millwke01
"Millwood,Kevin",sp,9.059,2006,millwke01
"Millwood,Kevin",rhp-s,13.109000000000002,2011,millwke01
"Milton,Eric",sp,9.0,2006,miltoer01
"Minor,Mike",lhp,6.138,2017,minormi01
"Minor,Mike",lhp,7.138,2018,minormi01
"Mirabelli,Doug",c,9.033999999999999,2007,mirabdo01
"Mirabelli,Doug",c,8.033999999999999,2006,mirabdo01
"Mitre,Sergio",rhp,6.132000000000001,2011,mitrese01
"Moehler,Brian",rhp,11.01,2008,moehlbr01
"Moehler,Brian",rhp-s,12.01,2009,moehlbr01
"Moehler,Brian",sp,8.01,2006,moehlbr01
"Molina,Benji",c,9.077,2008,
"Molina,Benji",c,8.077,2007,
"Molina,Benji",c,7.077000000000001,2006,
"Molina,Benjie",c,10.077,2009,
"Molina,Jose",c,7.026,2008,molinjo01
"Molina,Jose",c,12.026,2013,molinjo01
"Molina,Jose",c,6.026,2007,molinjo01
"Molina,Jose",c,8.026,2009,molinjo01
"Molina,Jose",c,11.026,2012,molinjo01
"Molina,Jose",c,10.026,2011,molinjo01
"Molina,Jose",c,13.026,2014,molinjo01
"Molina,Jose",c,9.026,2010,molinjo01
"Molina,Yadier",c,13.123,2017,molinya01
"Molina,Yadier",c,9.123,2013,molinya01
"Molina,Yadier",c,14.123,2018,molinya01
"Molina,Yadier",c,12.123,2016,molinya01
"Molina,Yadier",c,8.123,2012,molinya01
"Molina,Yadier",c,11.123,2015,molinya01
"Molina,Yadier",c,7.122999999999999,2011,molinya01
"Molina,Yadier",c,10.123,2014,molinya01
"Molina,Yadier",c,6.122999999999999,2010,molinya01
"Montero,Miguel",c,11.030999999999999,2017,montemi01
"Montero,Miguel",c,7.031000000000001,2013,montemi01
"Montero,Miguel",c,10.031,2016,montemi01
"Montero,Miguel",c,6.031000000000001,2012,montemi01
"Montero,Miguel",c,9.031,2015,montemi01
"Montero,Miguel",c,8.031,2014,montemi01
"Moore,Matt",lhp-s,7.0,2018,moorema02
"Mora,Melvin",3b,9.088,2008,morame01
"Mora,Melvin",of,8.088,2007,morame01
"Mora,Melvin",3b,10.088,2009,morame01
"Mora,Melvin",of,7.087999999999999,2006,morame01
"Mora,Melvin",3b,12.008,2011,morame01
"Mora,Melvin",3b,11.088,2010,morame01
"Morales,Franklin",lhp,7.007000000000001,2015,moralfr01
"Morales,Franklin",lhp-s,6.007000000000001,2014,moralfr01
"Morales,Kendrys",dh-1b,9.17,2017,moralke01
"Morales,Kendrys",1b,6.057,2013,moralke01
"Morales,Kendrys",dh-1b,10.17,2018,moralke01
"Morales,Kendrys",dh-1b,8.17,2016,moralke01
"Morales,Kendrys",dh-1b,7.17,2015,moralke01
"Morales,Kendrys",1b,6.17,2014,moralke01
"Moreland,Mitch",1b-dh,7.067,2017,morelmi01
"Moreland,Mitch",1b-dh,8.067,2018,morelmi01
"Moreland,Mitch",1b-dh,6.067,2016,morelmi01
"Morneau,Justin",1b,9.168,2013,morneju01
"Morneau,Justin",1b,12.112,2016,morneju01
"Morneau,Justin",1b,8.168,2012,morneju01
"Morneau,Justin",1b,11.168,2015,morneju01
"Morneau,Justin",1b,7.167999999999999,2011,morneju01
"Morneau,Justin",1b,10.168,2014,morneju01
"Morneau,Justin",1b,6.167999999999999,2010,morneju01
"Morris,Matt",sp,11.0,2007,morrima01
"Morris,Matt",sp,10.0,2006,morrima01
"Morrison,Logan",1b,7.069,2017,morrilo01
"Morrison,Logan",1b,8.068999999999999,2018,morrilo01
"Morrison,Logan",1b,6.069,2016,morrilo01
"Morrow,Brandon",rhp,9.086,2017,morrobr01
"Morrow,Brandon",rhp-s,6.091,2013,morrobr01
"Morrow,Brandon",rhp-c,10.096,2018,morrobr01
"Morrow,Brandon",rhp,8.142000000000001,2016,morrobr01
"Morrow,Brandon",rhp-s,8.091000000000001,2015,morrobr01
"Morrow,Brandon",rhp-s,7.091,2014,morrobr01
"Morse,Michael",1b-lf,9.12,2017,
"Morse,Michael",lf,6.114,2013,
"Morse,Michael",1b-lf,8.113999999999999,2015,
"Morse,Michael",1b-lf,7.114,2014,
"Morton,Charlie",rhp-s,9.01,2017,mortoch02
"Morton,Charlie",rhp-s,10.01,2018,mortoch02
"Morton,Charlie",rhp-s,8.01,2016,mortoch02
"Morton,Charlie",rhp-s,7.01,2015,mortoch02
"Morton,Charlie",rhp-s,6.01,2014,mortoch02
"Moss,Brandon",dh-of,7.16,2017,mossbr01
"Moss,Brandon",dh-1b,6.16,2016,mossbr01
"Mota,Guillermo",rhp,8.158999999999999,2008,motagu01
"Mota,Guillermo",p,7.159,2007,motagu01
"Mota,Guillermo",rhp,9.158999999999999,2009,motagu01
"Mota,Guillermo",rhp,12.159,2012,motagu01
"Mota,Guillermo",p,6.159,2006,motagu01
"Mota,Guillermo",rhp,11.159,2011,motagu01
"Motte,Jason",rhp,9.017000000000001,2017,motteja01
"Motte,Jason",rhp-c,8.027000000000001,2016,motteja01
"Motte,Jason",rhp,7.027,2015,motteja01
"Motte,Jason",rhp,6.027,2014,motteja01
"Moustakas,Mike",3b,6.111000000000001,2017,moustmi01
"Moustakas,Mike",3b,7.111000000000001,2018,moustmi01
"Moyer,Jamie",lhp,20.125999999999998,2008,moyerja01
"Moyer,Jamie",lhp,19.125999999999998,2007,moyerja01
"Moyer,Jamie",lhp-s,21.125999999999998,2009,moyerja01
"Moyer,Jamie",lhp,18.125999999999998,2006,moyerja01
"Moylan,Peter",rhp,8.003,2017,moylape01
"Moylan,Peter",rhp,9.003,2018,moylape01
"Moylan,Peter",rhp,7.002999999999999,2016,moylape01
"Moylan,Peter",rhp,6.031000000000001,2015,moylape01
"Mujica,Edward",rhp,6.115,2013,mujiced01
"Mujica,Edward",rhp,8.115,2016,mujiced01
"Mujica,Edward",rhp,8.115,2015,mujiced01
"Mujica,Edward",rhp,7.115,2014,mujiced01
"Mulder,Mark",lhp,8.167,2013,muldema01
"Mulder,Mark",sp,7.167000000000001,2007,muldema01
"Mulder,Mark",sp,6.167000000000001,2006,muldema01
"Murphy,Daniel",2b,8.109,2017,murphda08
"Murphy,Daniel",1b,9.109,2018,murphda08
"Murphy,Daniel",2b,7.109,2016,murphda08
"Murphy,Daniel",2b,6.109,2015,murphda08
"Murphy,David",rf,6.087000000000001,2013,murphda07
"Murphy,David",rf,8.087,2015,murphda07
"Murphy,David",rf,7.087000000000001,2014,murphda07
"Mussina,Mike",sp,16.066,2007,mussimi01
"Mussina,Mike",sp,15.065999999999999,2006,mussimi01
"Myers,Brett",rhp,6.068,2008,myersbr01
"Myers,Brett",rhp-s,11.048,2013,myersbr01
"Myers,Brett",rhp-s,7.068,2009,myersbr01
"Myers,Brett",rhp-s,10.068,2012,myersbr01
"Myers,Brett",rhp-s,9.068,2011,myersbr01
"Myers,Brett",rhp-s,8.068,2010,myersbr01
"Nady,Xavier",rf,9.037,2013,nadyxa01
"Nady,Xavier",rf,6.059,2009,nadyxa01
"Nady,Xavier",rf,8.059,2011,nadyxa01
"Nady,Xavier",rf,7.059,2010,nadyxa01
"Napoli,Mike",1b,11.151,2017,napolmi01
"Napoli,Mike",1b,7.151,2013,napolmi01
"Napoli,Mike",1b,10.151,2016,napolmi01
"Napoli,Mike",c-1b,6.151,2012,napolmi01
"Napoli,Mike",1b,9.151,2015,napolmi01
"Napoli,Mike",1b,8.151,2014,napolmi01
"Nathan,Joe",rhp,7.12,2008,nathajo01
"Nathan,Joe",rhp-c,12.12,2013,nathajo01
"Nathan,Joe",rp,6.12,2007,nathajo01
"Nathan,Joe",rhp,8.12,2009,nathajo01
"Nathan,Joe",rhp,15.06,2016,nathajo01
"Nathan,Joe",rhp,11.12,2012,nathajo01
"Nathan,Joe",rhp-c,14.12,2015,nathajo01
"Nathan,Joe",rhp,10.12,2011,nathajo01
"Nathan,Joe",rhp-c,13.12,2014,nathajo01
"Nathan,Joe",rhp,9.12,2010,nathajo01
"Nava,Daniel",lf,6.024,2017,navada01
"Navarro,Dioner",c,7.091,2013,navardi01
"Navarro,Dioner",c,10.091000000000001,2016,navardi01
"Navarro,Dioner",c,6.091,2012,navardi01
"Navarro,Dioner",c,9.091000000000001,2015,navardi01
"Navarro,Dioner",c,6.027,2011,navardi01
"Navarro,Dioner",c,8.091000000000001,2014,navardi01
"Neshek,Pat",rhp,9.158999999999999,2017,neshepa01
"Neshek,Pat",rhp,10.158999999999999,2018,neshepa01
"Neshek,Pat",rhp,8.158999999999999,2016,neshepa01
"Neshek,Pat",rhp,7.159,2015,neshepa01
"Neshek,Pat",rhp,6.159,2014,neshepa01
"Nicasio,Juan",rhp,6.084,2017,nicasju01
"Nicasio,Juan",rhp,7.084,2018,nicasju01
"Niese,Jon",lhp-s,7.107,2016,
"Niese,Jon",lhp-s,6.107,2015,
"Nieves,Wil",c,6.127000000000001,2013,nievewi01
"Nieves,Wil",c,7.127000000000001,2014,nievewi01
"Nix,Laynce",of,8.033,2013,nixla01
"Nix,Laynce",of,7.07,2012,nixla01
"Nix,Laynce",of,6.07,2011,nixla01
"Nixon,Trot",of,8.044,2006,nixontr01
"Nolasco,Ricky",rhp-s,11.142000000000001,2017,nolasri01
"Nolasco,Ricky",rhp-s,7.142,2013,nolasri01
"Nolasco,Ricky",rhp-s,10.142000000000001,2016,nolasri01
"Nolasco,Ricky",rhp-s,6.142,2012,nolasri01
"Nolasco,Ricky",rhp-s,9.142000000000001,2015,nolasri01
"Nolasco,Ricky",rhp-s,8.142000000000001,2014,nolasri01
"Norris,Bud",rhp-s,8.068,2017,norribu01
"Norris,Bud",rhp,9.068,2018,norribu01
"Norris,Bud",rhp-s,6.068,2015,norribu01
"Norton,Greg",3b,9.163,2008,nortogr01
"Norton,Greg",3b,7.164,2006,nortogr01
"Nova,Ivan",rhp-s,7.024,2017,novaiv01
"Nova,Ivan",rhp-s,8.024,2018,novaiv01
"Nova,Ivan",rhp-s,6.024,2016,novaiv01
"Nunez,Eduardo",3b,6.09,2017,nunezed02
"Nunez,Eduardo",2b,7.09,2018,nunezed02
"O'Day,Darren",rhp,9.103,2017,odayda01
"O'Day,Darren",rhp,10.103,2018,odayda01
"O'Day,Darren",rhp,8.103,2016,odayda01
"O'Day,Darren",rhp,7.103,2015,odayda01
"O'Day,Darren",rhp,6.103,2014,odayda01
"O'Flaherty,Eric",lhp,6.062,2013,oflaher01
"O'Flaherty,Eric",lhp,9.062000000000001,2016,oflaher01
"O'Flaherty,Eric",lhp,8.062000000000001,2015,oflaher01
"O'Flaherty,Eric",lhp,7.062,2014,oflaher01
"Ohlendorf,Ross",rhp,7.108,2016,ohlenro01
"Ohlendorf,Ross",rhp-s,6.108,2015,ohlenro01
"Ohman,Will",lhp,9.118,2013,ohmanwi01
"Ohman,Will",lhp,7.027,2009,ohmanwi01
"Ohman,Will",lhp,9.027000000000001,2011,ohmanwi01
"Ohman,Will",lhp,8.027000000000001,2010,ohmanwi01
"Oliver,Darren",lhp,13.127,2008,oliveda02
"Oliver,Darren",lhp,18.127,2013,oliveda02
"Oliver,Darren",sp,12.127,2007,oliveda02
"Oliver,Darren",lhp,14.127,2009,oliveda02
"Oliver,Darren",lhp,17.127,2012,oliveda02
"Oliver,Darren",sp,11.127,2006,oliveda02
"Oliver,Darren",lhp,16.127,2011,oliveda02
"Oliver,Darren",lhp,15.127,2010,oliveda02
"Olivo,Miguel",c,10.076,2013,olivomi01
"Olivo,Miguel",c,6.171,2009,olivomi01
"Olivo,Miguel",c,9.171,2012,olivomi01
"Olivo,Miguel",c,8.171,2011,olivomi01
"Olivo,Miguel",c,7.171,2010,olivomi01
"Ordonez,Magglio",of,11.032,2008,ordonma01
"Ordonez,Magglio",of,10.032,2007,ordonma01
"Ordonez,Magglio",rf,12.032,2009,ordonma01
"Ordonez,Magglio",of,9.032,2006,ordonma01
"Ordonez,Magglio",rf,14.032,2011,ordonma01
"Ordonez,Magglio",rf,13.032,2010,ordonma01
"Ortiz,David",1b-dh,10.048,2008,ortizda01
"Ortiz,David",dh,15.048,2013,ortizda01
"Ortiz,David",1b-dh,9.048,2007,ortizda01
"Ortiz,David",dh,11.048,2009,ortizda01
"Ortiz,David",dh,14.048,2012,ortizda01
"Ortiz,David",1b-dh,8.048,2006,ortizda01
"Ortiz,David",dh,17.048,2015,ortizda01
"Ortiz,David",dh,13.048,2011,ortizda01
"Ortiz,David",dh,16.048,2014,ortizda01
"Ortiz,David",dh,12.048,2010,ortizda01
"Ortiz,Ramon",rhp,9.097999999999999,2013,ortizra01
"Ortiz,Russ",sp,8.125,2006,ortizru01
"Oswalt,Roy",rhp,7.149,2008,oswalro01
"Oswalt,Roy",rhp-s,12.011,2013,oswalro01
"Oswalt,Roy",p,6.149,2007,oswalro01
"Oswalt,Roy",rhp-s,8.149,2009,oswalro01
"Oswalt,Roy",rhp-s,11.081,2012,oswalro01
"Oswalt,Roy",rhp-s,10.149,2011,oswalro01
"Oswalt,Roy",rhp-s,9.149,2010,oswalro01
"Ottavino,Adam",rhp,6.087000000000001,2017,ottavad01
"Ottavino,Adam",rhp,7.087000000000001,2018,ottavad01
"Overbay,Lyle",1b,6.026,2008,overbly01
"Overbay,Lyle",1b,11.009,2013,overbly01
"Overbay,Lyle",1b,7.026,2009,overbly01
"Overbay,Lyle",1b,10.009,2012,overbly01
"Overbay,Lyle",1b,9.026,2011,overbly01
"Overbay,Lyle",1b,12.009,2014,overbly01
"Overbay,Lyle",1b,8.026,2010,overbly01
"Oviedo,Juan Carlos",rhp,7.0089999999999995,2013,nunezle01
"Oviedo,Juan Carlos",rhp,6.0089999999999995,2012,nunezle01
"Oviedo,Juan Carlos",rhp,7.136,2014,nunezle01
"Padillia,Vicente",rhp,8.105,2008,
"Padillia,Vicente",rhp-s,9.105,2009,
"Padillia,Vicente",rhp-s,12.105,2012,
"Padillia,Vicente",rhp-s,11.105,2011,
"Padillia,Vicente",rhp-s,10.105,2010,
"Padillia,Vincente",rp,7.105,2007,
"Padillia,Vincente",rp,6.105,2006,
"Pagan,Angel",cf,7.144,2013,paganan01
